# Oscilloscope file ./20201025_013818.bin
# Channel 1
Time / s;Voltage / V
564.25;4.04
564.5;3.92
564.75;4
565;4
565.25;4.04
565.5;3.96
565.75;4
566;3.96
566.25;4.04
566.5;3.96
566.75;4
567;4
567.25;4.04
567.5;3.96
567.75;4
568;4
568.25;4.08
568.5;3.96
568.75;4.04
569;4
569.25;4.04
569.5;3.96
569.75;4
570;4.04
570.25;4.08
570.5;3.96
570.75;4.04
571;4.04
571.25;4.08
571.5;4
571.75;4.04
572;4
572.25;4.08
572.5;4
572.75;4.04
573;4.04
573.25;4.08
573.5;4
573.75;4
574;4.04
574.25;4.08
574.5;4
574.75;4.04
575;4.04
575.25;4.12
575.5;4
575.75;4.04
576;4.04
576.25;4.12
576.5;4.04
576.75;4.04
577;4.08
577.25;4.12
577.5;4.04
577.75;4.04
578;4.08
578.25;4.12
578.5;4.04
578.75;4.08
579;4.08
579.25;4.12
579.5;4.04
579.75;4.08
580;4.08
580.25;4.16
580.5;4.04
580.75;4.08
581;4.08
581.25;4.12
581.5;4.04
581.75;4.12
582;4.08
582.25;4.16
582.5;4.08
582.75;4.12
583;4.12
583.25;4.16
583.5;4.08
583.75;4.12
584;4.12
584.25;4.16
584.5;4.08
584.75;4.12
585;4.12
585.25;4.16
585.5;4.08
585.75;4.12
586;4.12
586.25;4.16
586.5;4.08
586.75;4.16
587;4.16
587.25;4.2
587.5;4.12
587.75;4.16
588;4.12
588.25;4.2
588.5;4.12
588.75;4.16
589;4.16
589.25;4.2
589.5;4.12
589.75;4.16
590;4.16
590.25;4.2
590.5;4.12
590.75;4.16
591;4.16
591.25;4.24
591.5;4.12
591.75;4.16
592;4.16
592.25;4.24
592.5;4.12
592.75;4.2
593;4.16
593.25;4.24
593.5;4.16
593.75;4.2
594;4.2
594.25;4.24
594.5;4.16
594.75;4.2
595;4.2
595.25;4.24
595.5;4.16
595.75;4.2
596;4.2
596.25;4.24
596.5;4.16
596.75;4.24
597;4.2
597.25;4.24
597.5;4.16
597.75;4.2
598;4.2
598.25;4.28
598.5;4.16
598.75;4.2
599;4.24
599.25;4.28
599.5;4.2
599.75;4.24
600;4.2
600.25;4.28
600.5;4.2
600.75;4.24
601;4.24
601.25;4.28
601.5;4.2
601.75;4.28
602;4.24
602.25;4.28
602.5;4.2
602.75;4.28
603;4.28
603.25;4.32
603.5;4.2
603.75;4.28
604;4.24
604.25;4.32
604.5;4.2
604.75;4.28
605;4.28
605.25;4.32
605.5;4.24
605.75;4.28
606;4.32
606.25;4.32
606.5;4.24
606.75;4.28
607;4.28
607.25;4.32
607.5;4.24
607.75;4.28
608;4.28
608.25;4.36
608.5;4.24
608.75;4.32
609;4.32
609.25;4.36
609.5;4.24
609.75;4.28
610;4.32
610.25;4.36
610.5;4.28
610.75;4.28
611;4.28
611.25;4.36
611.5;4.28
611.75;4.32
612;4.32
612.25;4.36
612.5;4.28
612.75;4.36
613;4.36
613.25;4.36
613.5;4.28
613.75;4.32
614;4.32
614.25;4.4
614.5;4.28
614.75;4.36
615;4.32
615.25;4.4
615.5;4.32
615.75;4.36
616;4.36
616.25;4.4
616.5;4.32
616.75;4.36
617;4.36
617.25;4.4
617.5;4.32
617.75;4.4
618;4.36
618.25;4.4
618.5;4.32
618.75;4.4
619;4.36
619.25;4.44
619.5;4.32
619.75;4.4
620;4.36
620.25;4.44
620.5;4.36
620.75;4.36
621;4.4
621.25;4.44
621.5;4.36
621.75;4.4
622;4.4
622.25;4.44
622.5;4.36
622.75;4.4
623;4.44
623.25;4.44
623.5;4.36
623.75;4.44
624;4.4
624.25;4.44
624.5;4.36
624.75;4.4
625;4.4
625.25;4.48
625.5;4.36
625.75;4.44
626;4.44
626.25;4.48
626.5;4.36
626.75;4.44
627;4.44
627.25;4.48
627.5;4.4
627.75;4.44
628;4.44
628.25;4.48
628.5;4.4
628.75;4.44
629;4.44
629.25;4.48
629.5;4.4
629.75;4.48
630;4.44
630.25;4.48
630.5;4.4
630.75;4.44
631;4.44
631.25;4.52
631.5;4.44
631.75;4.44
632;4.48
632.25;4.52
632.5;4.44
632.75;4.48
633;4.48
633.25;4.52
633.5;4.44
633.75;4.48
634;4.48
634.25;4.52
634.5;4.44
634.75;4.48
635;4.48
635.25;4.52
635.5;4.44
635.75;4.52
636;4.52
636.25;4.56
636.5;4.44
636.75;4.48
637;4.48
637.25;4.56
637.5;4.48
637.75;4.48
638;4.52
638.25;4.56
638.5;4.48
638.75;4.52
639;4.52
639.25;4.56
639.5;4.48
639.75;4.52
640;4.52
640.25;4.56
640.5;4.48
640.75;4.56
641;4.52
641.25;4.6
641.5;4.48
641.75;4.56
642;4.52
642.25;4.6
642.5;4.48
642.75;4.56
643;4.52
643.25;4.6
643.5;4.48
643.75;4.6
644;4.56
644.25;4.6
644.5;4.52
644.75;4.56
645;4.56
645.25;4.6
645.5;4.52
645.75;4.56
646;4.6
646.25;4.6
646.5;4.52
646.75;4.6
647;4.56
647.25;4.64
647.5;4.52
647.75;4.56
648;4.56
648.25;4.64
648.5;4.56
648.75;4.6
649;4.56
649.25;4.64
649.5;4.56
649.75;4.6
650;4.6
650.25;4.64
650.5;4.56
650.75;4.6
651;4.6
651.25;4.68
651.5;4.56
651.75;4.6
652;4.6
652.25;4.68
652.5;4.56
652.75;4.6
653;4.6
653.25;4.68
653.5;4.56
653.75;4.64
654;4.6
654.25;4.68
654.5;4.6
654.75;4.64
655;4.6
655.25;4.68
655.5;4.6
655.75;4.64
656;4.64
656.25;4.68
656.5;4.6
656.75;4.64
657;4.64
657.25;4.68
657.5;4.6
657.75;4.64
658;4.64
658.25;4.72
658.5;4.6
658.75;4.64
659;4.68
659.25;4.72
659.5;4.6
659.75;4.68
660;4.64
660.25;4.72
660.5;4.64
660.75;4.68
661;4.68
661.25;4.72
661.5;4.64
661.75;4.68
662;4.68
662.25;4.72
662.5;4.64
662.75;4.72
663;4.68
663.25;4.72
663.5;4.64
663.75;4.68
664;4.68
664.25;4.72
664.5;4.64
664.75;4.68
665;4.72
665.25;4.76
665.5;4.68
665.75;4.68
666;4.68
666.25;4.76
666.5;4.68
666.75;4.72
667;4.72
667.25;4.76
667.5;4.68
667.75;4.72
668;4.72
668.25;4.76
668.5;4.68
668.75;4.72
669;4.72
669.25;4.8
669.5;4.68
669.75;4.76
670;4.76
670.25;4.8
670.5;4.68
670.75;4.76
671;4.76
671.25;4.8
671.5;4.72
671.75;4.72
672;4.76
672.25;4.8
672.5;4.72
672.75;4.76
673;4.76
673.25;4.8
673.5;4.72
673.75;4.76
674;4.76
674.25;4.84
674.5;4.72
674.75;4.76
675;4.8
675.25;4.84
675.5;4.72
675.75;4.8
676;4.8
676.25;4.84
676.5;4.76
676.75;4.76
677;4.76
677.25;4.84
677.5;4.76
677.75;4.8
678;4.8
678.25;4.84
678.5;4.76
678.75;4.8
679;4.8
679.25;4.84
679.5;4.76
679.75;4.8
680;4.8
680.25;4.84
680.5;4.76
680.75;4.8
681;4.84
681.25;4.88
681.5;4.76
681.75;4.8
682;4.84
682.25;4.88
682.5;4.76
682.75;4.84
683;4.84
683.25;4.88
683.5;4.8
683.75;4.84
684;4.84
684.25;4.88
684.5;4.8
684.75;4.88
685;4.84
685.25;4.92
685.5;4.8
685.75;4.84
686;4.88
686.25;4.92
686.5;4.8
686.75;4.84
687;4.84
687.25;4.92
687.5;4.84
687.75;4.88
688;4.88
688.25;4.92
688.5;4.84
688.75;4.88
689;4.84
689.25;4.92
689.5;4.84
689.75;4.88
690;4.88
690.25;4.92
690.5;4.84
690.75;4.92
691;4.88
691.25;4.92
691.5;4.84
691.75;4.88
692;4.92
692.25;4.96
692.5;4.84
692.75;4.88
693;4.92
693.25;4.96
693.5;4.88
693.75;4.92
694;4.92
694.25;4.96
694.5;4.88
694.75;4.92
695;4.92
695.25;4.96
695.5;4.88
695.75;4.92
696;4.92
696.25;4.96
696.5;4.88
696.75;4.92
697;4.92
697.25;4.96
697.5;4.88
697.75;4.92
698;4.96
698.25;5
698.5;4.88
698.75;4.92
699;4.96
699.25;5
699.5;4.92
699.75;4.96
700;4.96
700.25;5
700.5;4.92
700.75;4.96
701;4.96
701.25;5
701.5;4.92
701.75;5
702;5
702.25;5
702.5;4.92
702.75;4.96
703;5
703.25;5
703.5;4.92
703.75;4.96
704;4.96
704.25;5.04
704.5;4.96
704.75;5
705;5
705.25;5.04
705.5;4.96
705.75;4.96
706;5
706.25;5.04
706.5;4.96
706.75;5.04
707;5.04
707.25;5.04
707.5;4.96
707.75;5
708;5.04
708.25;5.08
708.5;4.96
708.75;5
709;5
709.25;5.08
709.5;5
709.75;5.04
710;5
710.25;5.08
710.5;5
710.75;5.04
711;5.04
711.25;5.08
711.5;5
711.75;5.04
712;5.04
712.25;5.08
712.5;5
712.75;5.04
713;5.04
713.25;5.12
713.5;5
713.75;5.04
714;5.04
714.25;5.12
714.5;5
714.75;5.08
715;5.08
715.25;5.12
715.5;5
715.75;5.08
716;5.08
716.25;5.12
716.5;5.04
716.75;5.08
717;5.08
717.25;5.12
717.5;5.04
717.75;5.08
718;5.08
718.25;5.12
718.5;5.04
718.75;5.12
719;5.08
719.25;5.16
719.5;5.04
719.75;5.12
720;5.08
720.25;5.16
720.5;5.04
720.75;5.08
721;5.08
721.25;5.16
721.5;5.08
721.75;5.12
722;5.12
722.25;5.16
722.5;5.08
722.75;5.12
723;5.12
723.25;5.16
723.5;5.08
723.75;5.16
724;5.12
724.25;5.2
724.5;5.08
724.75;5.16
725;5.16
725.25;5.2
725.5;5.08
725.75;5.12
726;5.16
726.25;5.2
726.5;5.12
726.75;5.12
727;5.12
727.25;5.2
727.5;5.12
727.75;5.16
728;5.16
728.25;5.2
728.5;5.12
728.75;5.16
729;5.16
729.25;5.2
729.5;5.12
729.75;5.2
730;5.16
730.25;5.2
730.5;5.12
730.75;5.2
731;5.2
731.25;5.24
731.5;5.12
731.75;5.2
732;5.2
732.25;5.24
732.5;5.16
732.75;5.2
733;5.16
733.25;5.24
733.5;5.16
733.75;5.2
734;5.2
734.25;5.24
734.5;5.16
734.75;5.2
735;5.2
735.25;5.24
735.5;5.16
735.75;5.2
736;5.2
736.25;5.24
736.5;5.16
736.75;5.2
737;5.2
737.25;5.24
737.5;5.16
737.75;5.2
738;5.2
738.25;5.28
738.5;5.16
738.75;5.2
739;5.2
739.25;5.24
739.5;5.16
739.75;5.2
740;5.2
740.25;5.28
740.5;5.16
740.75;5.24
741;5.2
741.25;5.28
741.5;5.16
741.75;5.2
742;5.2
742.25;5.24
742.5;5.16
742.75;5.2
743;5.2
743.25;5.24
743.5;5.16
743.75;5.2
744;5.2
744.25;5.24
744.5;5.16
744.75;5.2
745;5.2
745.25;5.24
745.5;5.16
745.75;5.2
746;5.2
746.25;5.24
746.5;5.16
746.75;5.2
747;5.2
747.25;5.24
747.5;5.16
747.75;5.2
748;5.2
748.25;5.24
748.5;5.16
748.75;5.2
749;5.2
749.25;5.24
749.5;5.16
749.75;5.2
750;5.2
750.25;5.24
750.5;5.16
750.75;5.2
751;5.2
751.25;5.24
751.5;5.16
751.75;5.2
752;5.2
752.25;5.24
752.5;5.16
752.75;5.2
753;5.2
753.25;5.24
753.5;5.16
753.75;5.2
754;5.2
754.25;5.24
754.5;5.16
754.75;5.2
755;5.2
755.25;5.24
755.5;5.16
755.75;5.24
756;5.2
756.25;5.24
756.5;5.16
756.75;5.2
757;5.24
757.25;5.24
757.5;5.16
757.75;5.2
758;5.2
758.25;5.24
758.5;5.16
758.75;5.2
759;5.2
759.25;5.24
759.5;5.16
759.75;5.2
