# Oscilloscope file ./20201025_013827.bin
# Channel 2
Time / s;Voltage / V
670.75;0.264
671;0.262
671.25;0.272
671.5;0.256
671.75;0.26
672;0.264
672.25;0.272
672.5;0.258
672.75;0.264
673;0.262
673.25;0.272
673.5;0.258
673.75;0.264
674;0.264
674.25;0.272
674.5;0.258
674.75;0.264
675;0.262
675.25;0.272
675.5;0.258
675.75;0.262
676;0.262
676.25;0.272
676.5;0.258
676.75;0.264
677;0.264
677.25;0.272
677.5;0.256
677.75;0.264
678;0.26
678.25;0.272
678.5;0.258
678.75;0.266
679;0.262
679.25;0.274
679.5;0.256
679.75;0.264
680;0.266
680.25;0.272
680.5;0.258
680.75;0.264
681;0.262
681.25;0.272
681.5;0.258
681.75;0.262
682;0.26
682.25;0.272
682.5;0.258
682.75;0.266
683;0.264
683.25;0.272
683.5;0.258
683.75;0.262
684;0.266
684.25;0.272
684.5;0.258
684.75;0.262
685;0.262
685.25;0.272
685.5;0.258
685.75;0.266
686;0.264
686.25;0.274
686.5;0.258
686.75;0.266
687;0.264
687.25;0.272
687.5;0.256
687.75;0.264
688;0.264
688.25;0.272
688.5;0.256
688.75;0.264
689;0.262
689.25;0.272
689.5;0.258
689.75;0.264
690;0.264
690.25;0.272
690.5;0.258
690.75;0.262
691;0.262
691.25;0.274
691.5;0.256
691.75;0.262
692;0.262
692.25;0.27
692.5;0.258
692.75;0.262
693;0.262
693.25;0.272
693.5;0.258
693.75;0.264
694;0.264
694.25;0.272
694.5;0.256
694.75;0.264
695;0.262
695.25;0.27
695.5;0.258
695.75;0.262
696;0.262
696.25;0.272
696.5;0.256
696.75;0.262
697;0.266
697.25;0.27
697.5;0.258
697.75;0.264
698;0.264
698.25;0.272
698.5;0.256
698.75;0.26
699;0.266
699.25;0.272
699.5;0.258
699.75;0.264
700;0.262
700.25;0.27
700.5;0.256
700.75;0.266
701;0.262
701.25;0.27
701.5;0.258
701.75;0.262
702;0.262
702.25;0.27
702.5;0.256
702.75;0.262
703;0.264
703.25;0.27
703.5;0.256
703.75;0.262
704;0.262
704.25;0.272
704.5;0.256
704.75;0.264
705;0.266
705.25;0.272
705.5;0.256
705.75;0.262
706;0.264
706.25;0.27
706.5;0.256
706.75;0.264
707;0.264
707.25;0.272
707.5;0.256
707.75;0.262
708;0.262
708.25;0.27
708.5;0.256
708.75;0.262
709;0.262
709.25;0.272
709.5;0.256
709.75;0.262
710;0.262
710.25;0.272
710.5;0.256
710.75;0.262
711;0.262
711.25;0.272
711.5;0.258
711.75;0.262
712;0.264
712.25;0.27
712.5;0.256
712.75;0.262
713;0.264
713.25;0.27
713.5;0.256
713.75;0.264
714;0.266
714.25;0.27
714.5;0.256
714.75;0.26
715;0.266
715.25;0.27
715.5;0.256
715.75;0.264
716;0.264
716.25;0.27
716.5;0.256
716.75;0.264
717;0.262
717.25;0.27
717.5;0.256
717.75;0.264
718;0.264
718.25;0.27
718.5;0.258
718.75;0.262
719;0.264
719.25;0.27
719.5;0.256
719.75;0.262
720;0.26
720.25;0.272
720.5;0.256
720.75;0.268
721;0.264
721.25;0.272
721.5;0.256
721.75;0.264
722;0.264
722.25;0.272
722.5;0.256
722.75;0.264
723;0.264
723.25;0.27
723.5;0.256
723.75;0.266
724;0.264
724.25;0.272
724.5;0.258
724.75;0.262
725;0.262
725.25;0.272
725.5;0.256
725.75;0.264
726;0.262
726.25;0.272
726.5;0.258
726.75;0.262
727;0.264
727.25;0.27
727.5;0.258
727.75;0.264
728;0.262
728.25;0.272
728.5;0.258
728.75;0.262
729;0.264
729.25;0.272
729.5;0.256
729.75;0.264
730;0.262
730.25;0.274
730.5;0.258
730.75;0.262
731;0.264
731.25;0.272
731.5;0.258
731.75;0.262
732;0.264
732.25;0.272
732.5;0.258
732.75;0.264
733;0.266
733.25;0.272
733.5;0.258
733.75;0.264
734;0.264
734.25;0.272
734.5;0.258
734.75;0.264
735;0.264
735.25;0.274
735.5;0.258
735.75;0.264
736;0.264
736.25;0.274
736.5;0.258
736.75;0.264
737;0.266
737.25;0.274
737.5;0.26
737.75;0.262
738;0.264
738.25;0.274
738.5;0.258
738.75;0.264
739;0.262
739.25;0.272
739.5;0.26
739.75;0.264
740;0.264
740.25;0.274
740.5;0.258
740.75;0.264
741;0.264
741.25;0.272
741.5;0.258
741.75;0.266
742;0.264
742.25;0.272
742.5;0.258
742.75;0.264
743;0.262
743.25;0.272
743.5;0.26
743.75;0.264
744;0.26
744.25;0.272
744.5;0.26
744.75;0.264
745;0.264
745.25;0.272
745.5;0.258
745.75;0.266
746;0.264
746.25;0.272
746.5;0.258
746.75;0.266
747;0.264
747.25;0.274
747.5;0.258
747.75;0.266
748;0.264
748.25;0.272
748.5;0.256
748.75;0.266
749;0.264
749.25;0.272
749.5;0.26
749.75;0.264
750;0.266
750.25;0.272
750.5;0.258
750.75;0.264
751;0.264
751.25;0.272
751.5;0.26
751.75;0.264
752;0.264
752.25;0.272
752.5;0.258
752.75;0.27
753;0.264
753.25;0.274
753.5;0.26
753.75;0.266
754;0.266
754.25;0.274
754.5;0.26
754.75;0.266
755;0.268
755.25;0.274
755.5;0.258
755.75;0.268
756;0.264
756.25;0.274
756.5;0.26
756.75;0.264
757;0.266
757.25;0.272
757.5;0.258
757.75;0.264
758;0.262
758.25;0.274
758.5;0.258
758.75;0.266
759;0.268
759.25;0.274
759.5;0.258
759.75;0.264
